conversion_id,user_id,conversion_time,conversion_type,revenue
CV0501,U0040,2026-03-31 21:35:00,deposit,81.59
CV0392,U0042,2026-02-18 13:11:00,signup,4.77
CV0626,U0042,2026-02-20 00:33:00,purchase,67.52
CV0051,U0042,2026-02-21 14:41:00,deposit,82.54
CV0572,U0043,2026-02-21 00:17:00,deposit,140.43
CV0157,U0044,2026-03-06 06:04:00,signup,0.22
CV0757,U0044,2026-03-11 16:24:00,purchase,155.22
CV0149,U0045,2026-02-01 16:41:00,subscription,45.92
CV0481,U0045,2026-02-25 15:19:00,purchase,142.49
CV0601,U0046,2026-02-26 04:13:00,purchase,22.89
CV0760,U0046,2026-03-29 01:40:00,signup,2.6
CV0714,U0048,2026-03-03 00:07:00,deposit,32.95
CV0547,U0048,2026-03-05 00:47:00,purchase,118.14
CV0130,U0048,2026-03-23 00:16:00,purchase,26.4
CV0114,U0049,2026-02-15 11:10:00,deposit,147.8
CV0155,U0049,2026-02-15 22:02:00,signup,2.39
CV0120,U0050,2026-01-26 21:05:00,purchase,133.59
CV0563,U0050,2026-02-03 12:14:00,deposit,79.48
CV0069,U0051,2026-03-07 16:34:00,subscription,103.52
CV0385,U0052,2026-01-28 08:39:00,purchase,110.06
CV0676,U0053,2026-01-08 07:56:00,subscription,97.34
CV0024,U0053,2026-02-12 07:02:00,signup,4.58
CV0468,U0053,2026-02-19 12:03:00,deposit,45.92
CV0168,U0054,2026-02-07 17:36:00,deposit,134.76
CV0419,U0055,2026-02-08 01:07:00,signup,5.85
CV0242,U0055,2026-03-18 05:09:00,deposit,245.62
CV0289,U0056,2026-03-01 17:46:00,deposit,41.0
CV0042,U0056,2026-03-19 09:28:00,subscription,107.45
CV0048,U0057,2026-01-20 17:59:00,signup,3.5
CV0453,U0057,2026-02-03 07:42:00,signup,2.65
CV0138,U0057,2026-02-14 11:13:00,deposit,220.81
CV0414,U0057,2026-03-18 19:53:00,deposit,192.15
CV0456,U0059,2026-03-22 06:46:00,deposit,38.0
CV0790,U0061,2026-01-17 12:10:00,signup,2.13
CV0072,U0062,2026-01-28 06:09:00,purchase,64.35
CV0150,U0062,2026-02-27 17:15:00,deposit,226.96
CV0336,U0064,2026-02-17 05:28:00,purchase,143.82
CV0564,U0064,2026-02-17 08:55:00,deposit,28.66
CV0177,U0064,2026-03-07 03:18:00,signup,8.69
CV0218,U0065,2026-02-09 04:09:00,subscription,78.88
CV0279,U0066,2026-03-08 03:12:00,signup,2.58
CV0620,U0067,2026-02-01 07:47:00,deposit,230.55
CV0108,U0068,2026-02-11 02:15:00,subscription,56.03
CV0285,U0069,2026-01-31 10:51:00,deposit,68.06
CV0210,U0069,2026-02-06 03:55:00,deposit,213.4
CV0224,U0069,2026-03-18 18:32:00,subscription,55.19
CV0070,U0070,2026-02-01 23:51:00,purchase,41.66
CV0073,U0070,2026-03-04 02:01:00,purchase,142.48
CV0208,U0071,2026-03-05 16:33:00,deposit,180.57
CV0216,U0071,2026-03-29 02:48:00,purchase,153.77
CV0265,U0072,2026-01-30 19:40:00,purchase,122.66
CV0146,U0072,2026-02-09 12:34:00,signup,8.82
CV0353,U0072,2026-03-10 23:47:00,deposit,103.6
CV0297,U0073,2026-02-23 07:11:00,purchase,29.25
CV0680,U0073,2026-03-01 06:45:00,signup,6.87
CV0192,U0074,2026-04-05 20:04:00,deposit,99.45
CV0437,U0075,2026-01-18 01:29:00,deposit,30.27
CV0479,U0075,2026-01-30 20:12:00,deposit,59.18
CV0410,U0075,2026-01-31 12:55:00,deposit,88.49
CV0101,U0076,2026-02-11 11:48:00,signup,0.13
CV0612,U0077,2026-01-17 13:14:00,deposit,38.52
CV0550,U0077,2026-03-05 01:10:00,deposit,60.87
CV0789,U0080,2026-01-30 22:06:00,subscription,86.53
CV0212,U0080,2026-02-27 21:33:00,deposit,181.73
CV0091,U0080,2026-03-20 04:29:00,purchase,74.67
CV0418,U0081,2026-02-11 20:47:00,deposit,175.99
CV0424,U0081,2026-02-20 10:22:00,deposit,150.46
CV0251,U0082,2026-02-08 00:15:00,signup,4.68
CV0364,U0082,2026-03-06 14:52:00,deposit,119.86
CV0059,U0083,2026-03-18 10:07:00,deposit,211.08
CV0373,U0085,2026-02-12 12:24:00,deposit,84.48
CV0463,U0085,2026-02-12 16:34:00,purchase,168.06
CV0644,U0086,2026-01-30 18:21:00,deposit,168.38
CV0719,U0086,2026-02-10 23:26:00,deposit,62.68
CV0497,U0086,2026-03-04 18:32:00,purchase,121.1
CV0532,U0087,2026-02-16 22:40:00,purchase,40.62
CV0527,U0088,2026-02-07 21:56:00,purchase,59.61
CV0442,U0089,2026-02-02 03:05:00,signup,7.31
CV0399,U0089,2026-02-18 11:43:00,deposit,140.92
CV0664,U0089,2026-03-02 13:26:00,signup,9.05
CV0003,U0090,2026-01-25 09:58:00,deposit,243.76
CV0657,U0092,2026-02-21 10:24:00,subscription,38.74
CV0452,U0093,2026-02-18 16:39:00,deposit,38.61
CV0159,U0095,2026-02-21 20:36:00,purchase,126.71
CV0334,U0097,2026-02-09 22:30:00,subscription,77.9
CV0234,U0098,2026-03-20 21:17:00,signup,5.15
CV0278,U0101,2026-02-18 20:09:00,deposit,179.75
CV0236,U0101,2026-02-21 20:49:00,signup,9.22
CV0746,U0101,2026-03-23 07:38:00,signup,8.39
CV0416,U0104,2026-01-24 12:26:00,deposit,161.46
CV0245,U0104,2026-02-11 11:09:00,deposit,129.59
CV0176,U0105,2026-03-04 11:25:00,signup,6.84
CV0219,U0105,2026-03-11 10:44:00,purchase,126.49
CV0738,U0106,2026-01-24 07:37:00,signup,8.35
CV0222,U0106,2026-02-01 11:00:00,deposit,175.75
CV0053,U0106,2026-02-03 06:31:00,purchase,61.44
CV0553,U0107,2026-02-27 03:08:00,subscription,96.38
CV0722,U0108,2026-03-05 08:24:00,deposit,98.86
CV0153,U0111,2026-01-10 10:31:00,signup,0.45
CV0627,U0111,2026-01-22 04:58:00,subscription,66.16
CV0596,U0111,2026-03-02 11:58:00,signup,9.45
CV0472,U0111,2026-03-02 19:07:00,purchase,53.17
CV0235,U0112,2026-01-17 02:57:00,deposit,136.31
CV0466,U0112,2026-01-23 23:55:00,signup,8.06
CV0080,U0112,2026-01-24 12:02:00,deposit,119.67
CV0494,U0112,2026-01-24 19:34:00,signup,5.74
CV0658,U0113,2026-02-21 22:46:00,subscription,38.25
CV0026,U0115,2026-01-26 03:54:00,subscription,55.8
CV0417,U0116,2026-03-12 02:23:00,signup,6.53
CV0105,U0117,2026-02-05 11:24:00,signup,2.46
CV0349,U0117,2026-02-17 15:01:00,deposit,208.79
CV0119,U0117,2026-03-08 08:45:00,purchase,125.16
CV0383,U0120,2026-03-31 22:53:00,deposit,217.45
CV0441,U0121,2026-02-07 09:50:00,signup,7.96
CV0412,U0122,2026-02-02 19:11:00,signup,3.62
CV0672,U0122,2026-02-25 18:25:00,subscription,57.32
CV0608,U0123,2026-03-12 06:05:00,deposit,155.11
CV0637,U0124,2026-02-21 07:55:00,signup,1.56
CV0640,U0125,2026-02-18 10:20:00,purchase,56.8
CV0183,U0125,2026-03-09 17:58:00,deposit,79.72
CV0156,U0125,2026-03-14 15:53:00,deposit,158.96
CV0503,U0125,2026-03-19 01:24:00,deposit,192.44
CV0182,U0126,2026-02-23 04:50:00,subscription,43.37
CV0769,U0126,2026-02-24 05:59:00,purchase,93.52
CV0623,U0126,2026-02-26 20:51:00,subscription,89.91
CV0795,U0126,2026-02-27 14:32:00,deposit,93.45
CV0666,U0128,2026-01-30 00:06:00,deposit,103.36
CV0369,U0129,2026-01-25 18:11:00,subscription,68.76
CV0121,U0129,2026-02-03 21:22:00,purchase,113.38
CV0056,U0129,2026-02-10 12:46:00,signup,0.1
CV0638,U0130,2026-02-04 22:44:00,deposit,40.3
CV0779,U0130,2026-02-06 00:09:00,deposit,86.18
CV0290,U0130,2026-02-25 05:48:00,purchase,167.48
CV0744,U0131,2026-01-30 16:38:00,signup,0.83
CV0314,U0132,2026-03-12 07:19:00,signup,3.47
CV0186,U0133,2026-03-09 17:41:00,deposit,204.33
CV0514,U0134,2026-01-09 07:28:00,purchase,134.35
CV0352,U0134,2026-01-25 23:29:00,deposit,183.43
CV0286,U0134,2026-01-27 08:30:00,deposit,124.81
CV0781,U0135,2026-02-21 16:40:00,signup,3.52
CV0044,U0135,2026-02-22 01:30:00,subscription,39.89
CV0017,U0137,2026-04-03 23:52:00,deposit,215.27
CV0203,U0138,2026-03-10 08:21:00,signup,1.1
CV0726,U0138,2026-03-27 14:45:00,deposit,152.21
CV0342,U0139,2026-02-28 21:12:00,signup,9.48
CV0189,U0141,2026-01-23 22:42:00,deposit,101.21
CV0094,U0141,2026-03-05 20:04:00,subscription,64.03
CV0386,U0141,2026-03-09 19:48:00,deposit,223.53
CV0768,U0142,2026-01-27 10:26:00,deposit,174.78
CV0011,U0142,2026-02-10 15:00:00,deposit,102.92
CV0707,U0142,2026-03-11 04:45:00,purchase,139.35
CV0634,U0142,2026-03-11 19:32:00,deposit,73.26
CV0196,U0143,2026-01-19 07:04:00,purchase,152.03
CV0102,U0143,2026-03-09 09:32:00,signup,1.93
CV0616,U0143,2026-03-13 00:27:00,deposit,111.64
CV0741,U0144,2026-01-17 11:43:00,deposit,144.53
CV0630,U0144,2026-02-14 03:13:00,deposit,111.98
CV0057,U0145,2026-02-07 09:17:00,deposit,171.27
CV0232,U0145,2026-02-25 17:58:00,signup,4.06
CV0643,U0145,2026-03-10 17:45:00,purchase,159.17
CV0636,U0147,2026-01-16 02:28:00,deposit,130.67
CV0038,U0147,2026-01-18 10:40:00,purchase,144.19
CV0078,U0147,2026-02-24 12:45:00,signup,3.48
CV0762,U0148,2026-02-03 22:58:00,deposit,160.19
CV0166,U0148,2026-02-24 18:14:00,signup,7.4
CV0112,U0148,2026-02-26 09:07:00,deposit,37.76
CV0711,U0149,2026-02-10 03:47:00,purchase,35.14
CV0062,U0150,2026-01-27 01:26:00,purchase,57.54
CV0526,U0151,2026-02-24 00:49:00,signup,1.33
CV0665,U0152,2026-03-09 07:05:00,purchase,29.54
CV0126,U0153,2026-01-17 16:53:00,deposit,144.94
CV0380,U0154,2026-01-11 06:32:00,signup,5.62
CV0754,U0154,2026-01-24 09:05:00,signup,6.91
CV0134,U0155,2026-02-13 17:57:00,subscription,59.08
CV0006,U0156,2026-01-27 04:23:00,deposit,204.96
CV0356,U0157,2026-02-18 04:11:00,deposit,113.84
CV0519,U0157,2026-02-27 19:47:00,deposit,164.82
CV0773,U0157,2026-03-23 21:51:00,deposit,133.3
CV0713,U0158,2026-02-02 17:59:00,deposit,102.43
CV0002,U0158,2026-02-28 11:21:00,signup,2.28
CV0675,U0158,2026-03-14 11:16:00,deposit,188.76
CV0736,U0160,2026-03-01 23:59:00,deposit,141.76
CV0381,U0160,2026-03-18 22:51:00,purchase,37.98
CV0671,U0161,2026-01-29 06:21:00,purchase,131.81
CV0605,U0161,2026-03-03 20:03:00,deposit,229.18
CV0335,U0163,2026-01-19 07:07:00,purchase,169.29
CV0213,U0163,2026-02-14 07:32:00,deposit,112.05
CV0590,U0166,2026-02-25 16:55:00,signup,8.4
CV0067,U0166,2026-03-01 20:47:00,purchase,160.82
CV0329,U0167,2026-02-27 12:28:00,subscription,84.2
CV0540,U0167,2026-03-08 13:57:00,deposit,136.97
CV0740,U0168,2026-01-30 21:57:00,deposit,59.69
CV0355,U0168,2026-03-24 20:22:00,purchase,140.84
CV0729,U0169,2026-02-05 08:05:00,subscription,93.0
CV0283,U0169,2026-02-15 04:35:00,signup,3.97
CV0337,U0169,2026-02-22 00:06:00,signup,0.7
CV0585,U0170,2026-01-19 03:43:00,deposit,94.46
CV0253,U0170,2026-02-20 15:09:00,deposit,146.05
CV0113,U0171,2026-02-01 01:07:00,purchase,140.56
CV0747,U0171,2026-02-11 21:18:00,purchase,76.83
CV0753,U0171,2026-02-22 03:56:00,subscription,106.73
CV0013,U0172,2026-01-29 21:50:00,subscription,66.39
CV0580,U0172,2026-02-09 20:23:00,purchase,110.14
CV0727,U0172,2026-02-23 11:47:00,deposit,66.15
CV0691,U0172,2026-03-06 14:58:00,signup,6.77
CV0774,U0173,2026-03-06 09:00:00,deposit,238.67
CV0022,U0174,2026-02-08 08:07:00,deposit,221.81
CV0020,U0174,2026-02-15 18:02:00,purchase,130.45
CV0689,U0174,2026-02-27 03:49:00,signup,8.05
CV0143,U0174,2026-02-28 07:20:00,deposit,234.11
CV0332,U0175,2026-02-05 06:23:00,deposit,119.78
CV0796,U0175,2026-02-26 20:26:00,deposit,235.93
CV0618,U0176,2026-03-24 15:30:00,deposit,171.16
CV0783,U0176,2026-03-25 19:25:00,deposit,91.07
CV0750,U0177,2026-01-26 06:08:00,purchase,21.75
CV0163,U0177,2026-02-17 23:59:00,purchase,28.67
CV0041,U0177,2026-02-19 06:04:00,subscription,47.21
CV0184,U0177,2026-03-12 10:41:00,deposit,107.42
CV0082,U0177,2026-04-01 13:25:00,signup,6.56
CV0409,U0177,2026-04-07 13:40:00,deposit,55.02
CV0428,U0178,2026-01-18 08:55:00,deposit,187.67
CV0777,U0178,2026-01-30 12:33:00,deposit,48.75
CV0316,U0179,2026-03-31 07:31:00,purchase,137.38
CV0390,U0180,2026-02-04 19:38:00,subscription,53.36
CV0100,U0180,2026-02-22 04:14:00,signup,1.43
CV0535,U0180,2026-04-03 05:15:00,purchase,99.93
CV0031,U0182,2026-02-06 00:29:00,subscription,37.5
CV0379,U0182,2026-02-19 05:09:00,purchase,119.94
CV0649,U0182,2026-02-24 18:58:00,deposit,237.28
CV0603,U0183,2026-01-08 21:47:00,deposit,175.3
CV0086,U0184,2026-01-24 02:40:00,deposit,151.15
CV0574,U0184,2026-02-02 20:54:00,deposit,170.1
CV0341,U0185,2026-03-03 20:42:00,purchase,45.3
CV0389,U0187,2026-01-26 18:16:00,signup,7.15
CV0461,U0187,2026-03-05 01:09:00,signup,5.44
CV0782,U0188,2026-01-30 22:41:00,deposit,43.89
CV0786,U0188,2026-02-18 03:54:00,signup,7.75
CV0492,U0188,2026-02-25 00:38:00,purchase,137.9
CV0092,U0188,2026-02-26 17:20:00,purchase,93.61
CV0619,U0188,2026-03-03 23:48:00,subscription,107.84
CV0179,U0189,2026-01-25 20:44:00,deposit,39.12
CV0578,U0189,2026-03-01 02:22:00,deposit,95.36
CV0413,U0190,2026-02-12 08:27:00,signup,6.1
CV0797,U0191,2026-01-28 07:22:00,signup,0.25
CV0359,U0191,2026-02-01 22:21:00,purchase,61.31
CV0504,U0191,2026-02-07 00:32:00,deposit,179.81
CV0429,U0192,2026-04-01 04:21:00,deposit,93.09
CV0178,U0194,2026-02-10 02:55:00,purchase,121.78
CV0034,U0195,2026-01-11 20:15:00,signup,8.3
CV0075,U0195,2026-03-01 09:10:00,deposit,74.93
CV0554,U0196,2026-03-11 16:07:00,purchase,98.78
CV0220,U0196,2026-03-28 03:46:00,subscription,92.22
CV0743,U0196,2026-04-03 15:12:00,deposit,139.58
CV0151,U0196,2026-04-05 18:06:00,purchase,152.65
CV0576,U0197,2026-03-10 01:24:00,deposit,223.97
CV0732,U0198,2026-01-31 12:18:00,deposit,194.94
CV0164,U0198,2026-02-09 16:24:00,deposit,199.82
CV0639,U0199,2026-03-15 05:11:00,deposit,123.75
CV0194,U0201,2026-01-30 15:17:00,deposit,114.47
CV0365,U0201,2026-03-14 00:24:00,deposit,55.48
CV0311,U0202,2026-02-04 04:09:00,deposit,137.72
CV0032,U0202,2026-02-16 02:52:00,signup,4.62
CV0784,U0202,2026-03-16 09:29:00,deposit,127.55
CV0152,U0203,2026-01-12 04:25:00,deposit,27.59
CV0739,U0203,2026-01-21 06:26:00,signup,7.59
CV0469,U0204,2026-03-09 05:44:00,purchase,83.58
CV0725,U0205,2026-02-02 17:35:00,deposit,130.31
CV0717,U0207,2026-01-18 22:14:00,purchase,83.29
CV0752,U0207,2026-02-09 23:35:00,deposit,31.06
CV0321,U0208,2026-02-01 07:55:00,deposit,219.36
CV0491,U0209,2026-02-03 11:26:00,deposit,245.65
CV0021,U0209,2026-02-07 22:31:00,purchase,105.99
CV0274,U0209,2026-03-30 20:18:00,deposit,176.69
CV0047,U0211,2026-03-26 23:53:00,deposit,70.75
CV0198,U0212,2026-03-08 09:29:00,deposit,108.11
CV0395,U0214,2026-02-22 19:05:00,deposit,44.76
CV0467,U0214,2026-03-04 03:01:00,deposit,164.03
CV0060,U0214,2026-04-08 16:03:00,signup,9.16
CV0523,U0215,2026-02-13 20:18:00,signup,2.06
CV0650,U0215,2026-03-22 10:14:00,purchase,72.63
CV0200,U0216,2026-02-19 01:10:00,deposit,116.11
CV0734,U0218,2026-02-06 19:27:00,deposit,113.44
CV0737,U0219,2026-01-28 09:43:00,purchase,108.34
CV0545,U0222,2026-02-26 15:59:00,subscription,84.0
CV0450,U0223,2026-02-07 13:52:00,deposit,202.68
CV0568,U0223,2026-02-10 19:54:00,deposit,153.26
CV0204,U0224,2026-03-23 00:41:00,subscription,46.74
CV0457,U0225,2026-03-01 15:01:00,signup,7.55
CV0800,U0225,2026-03-28 00:54:00,deposit,201.83
CV0770,U0226,2026-03-10 13:27:00,deposit,93.43
CV0107,U0227,2026-02-01 22:33:00,purchase,102.55
CV0175,U0227,2026-03-17 16:11:00,purchase,119.38
CV0039,U0227,2026-03-29 09:35:00,deposit,212.82
CV0267,U0227,2026-04-10 10:54:00,signup,8.27
CV0096,U0228,2026-02-10 09:07:00,signup,9.68
CV0793,U0228,2026-02-27 02:27:00,deposit,245.19
CV0328,U0230,2026-02-08 07:31:00,subscription,119.06
CV0318,U0230,2026-03-01 19:31:00,subscription,38.52
CV0696,U0231,2026-03-16 11:56:00,subscription,116.94
CV0569,U0234,2026-01-15 16:38:00,signup,7.0
CV0396,U0234,2026-02-17 02:16:00,deposit,41.96
CV0046,U0236,2026-02-04 09:10:00,deposit,174.61
CV0128,U0236,2026-02-12 05:00:00,purchase,76.26
CV0712,U0236,2026-02-21 16:18:00,signup,3.62
CV0595,U0236,2026-03-08 18:03:00,purchase,23.05
CV0256,U0237,2026-02-25 09:48:00,deposit,156.28
CV0382,U0238,2026-02-18 22:17:00,purchase,125.94
CV0792,U0239,2026-02-17 08:48:00,purchase,179.52
CV0611,U0239,2026-02-24 02:20:00,deposit,80.98
CV0375,U0240,2026-03-27 16:19:00,purchase,164.65
CV0354,U0241,2026-02-06 17:28:00,subscription,92.76
CV0517,U0241,2026-02-08 16:53:00,purchase,70.72
CV0099,U0242,2026-01-26 08:02:00,deposit,45.6
CV0455,U0242,2026-02-11 09:10:00,deposit,109.58
CV0320,U0243,2026-02-21 16:13:00,signup,7.28
CV0052,U0244,2026-01-31 17:35:00,purchase,123.37
CV0281,U0245,2026-01-20 07:01:00,signup,1.14
CV0065,U0245,2026-03-11 01:35:00,deposit,236.02
CV0525,U0245,2026-03-17 21:52:00,deposit,72.06
CV0470,U0246,2026-02-09 14:29:00,deposit,143.89
CV0446,U0246,2026-02-22 22:20:00,signup,7.49
CV0788,U0250,2026-02-12 13:39:00,purchase,81.4
CV0084,U0250,2026-03-27 13:56:00,purchase,111.32
CV0730,U0251,2026-01-31 11:03:00,deposit,83.58
CV0269,U0251,2026-02-10 07:40:00,deposit,171.49
CV0347,U0253,2026-02-08 01:53:00,purchase,18.79
CV0201,U0253,2026-02-14 11:40:00,purchase,130.86
CV0123,U0253,2026-02-18 20:52:00,deposit,180.51
CV0282,U0253,2026-03-05 19:36:00,signup,9.08
CV0607,U0254,2026-02-21 15:57:00,deposit,85.98
CV0647,U0255,2026-03-18 23:12:00,deposit,242.96
CV0187,U0255,2026-04-02 15:01:00,signup,9.85
CV0458,U0257,2026-02-05 04:59:00,signup,4.26
CV0625,U0257,2026-02-06 09:58:00,deposit,92.3
CV0698,U0258,2026-02-18 23:58:00,deposit,110.19
CV0362,U0260,2026-02-03 11:36:00,purchase,52.73
CV0422,U0261,2026-03-03 09:11:00,purchase,28.76
CV0322,U0261,2026-03-17 00:13:00,purchase,35.67
CV0016,U0262,2026-02-19 10:21:00,deposit,89.03
CV0629,U0262,2026-02-26 16:31:00,deposit,173.85
CV0400,U0262,2026-03-30 16:14:00,deposit,23.25
CV0480,U0263,2026-01-28 09:11:00,signup,1.93
CV0008,U0263,2026-02-12 02:41:00,deposit,191.45
CV0692,U0263,2026-03-05 21:32:00,purchase,39.32
CV0427,U0264,2026-03-22 22:43:00,signup,6.43
CV0488,U0265,2026-01-18 09:00:00,deposit,172.47
CV0237,U0265,2026-02-26 11:47:00,deposit,45.3
CV0243,U0265,2026-02-28 06:40:00,deposit,128.11
CV0259,U0266,2026-03-01 05:08:00,signup,2.39
CV0294,U0266,2026-03-03 04:49:00,deposit,80.69
CV0484,U0267,2026-02-12 09:00:00,deposit,225.71
CV0275,U0269,2026-02-01 19:45:00,deposit,81.18
CV0145,U0269,2026-03-03 08:28:00,deposit,229.68
CV0324,U0270,2026-03-15 16:13:00,deposit,40.19
CV0195,U0271,2026-01-22 02:30:00,deposit,56.74
CV0408,U0272,2026-03-04 22:24:00,subscription,57.77
CV0323,U0272,2026-03-27 10:22:00,subscription,68.92
CV0660,U0273,2026-02-24 21:09:00,deposit,79.6
CV0154,U0273,2026-03-07 23:14:00,signup,0.45
CV0723,U0275,2026-01-26 18:36:00,subscription,68.02
CV0261,U0275,2026-02-28 15:16:00,deposit,223.78
CV0247,U0275,2026-03-12 02:20:00,deposit,168.03
CV0111,U0277,2026-01-19 19:37:00,purchase,31.88
CV0230,U0277,2026-02-01 20:57:00,subscription,96.04
CV0548,U0278,2026-03-09 05:26:00,purchase,152.9
CV0308,U0279,2026-03-04 15:46:00,signup,6.83
CV0249,U0280,2026-01-06 17:35:00,subscription,118.86
CV0487,U0280,2026-03-11 18:31:00,deposit,116.03
CV0027,U0281,2026-03-29 04:19:00,deposit,173.81
CV0694,U0283,2026-02-02 07:19:00,subscription,46.37
CV0557,U0284,2026-02-25 05:07:00,deposit,66.97
CV0706,U0285,2026-01-27 15:37:00,deposit,211.06
CV0287,U0285,2026-02-16 19:22:00,deposit,136.75
CV0690,U0285,2026-03-09 10:35:00,deposit,40.33
CV0515,U0285,2026-03-14 10:22:00,signup,3.9
CV0701,U0287,2026-02-01 06:03:00,subscription,69.85
CV0343,U0288,2026-02-07 11:33:00,deposit,248.26
CV0715,U0289,2026-03-01 11:46:00,purchase,79.98
CV0445,U0290,2026-02-03 02:37:00,signup,9.38
CV0029,U0290,2026-02-06 23:08:00,deposit,159.94
CV0471,U0290,2026-02-06 23:12:00,subscription,113.43
CV0050,U0291,2026-01-25 17:53:00,deposit,195.13
CV0685,U0292,2026-02-09 12:45:00,purchase,119.5
CV0684,U0294,2026-02-18 13:31:00,purchase,16.84
CV0231,U0296,2026-02-06 05:37:00,deposit,35.67
CV0592,U0296,2026-03-18 21:50:00,signup,8.07
CV0272,U0297,2026-01-27 09:01:00,signup,3.65
CV0250,U0297,2026-01-29 05:20:00,purchase,41.91
CV0485,U0298,2026-03-03 11:25:00,deposit,92.62
CV0496,U0298,2026-03-13 14:11:00,deposit,244.95
CV0331,U0299,2026-01-30 19:33:00,deposit,51.18
CV0571,U0300,2026-02-11 13:01:00,deposit,121.27
CV0319,U0300,2026-02-12 19:15:00,purchase,115.06
CV0459,U0300,2026-03-07 06:00:00,signup,4.02
CV0131,U0301,2026-03-21 06:27:00,signup,2.2
CV0615,U0302,2026-02-18 15:52:00,purchase,109.21
CV0043,U0302,2026-02-20 02:38:00,deposit,208.75
CV0705,U0303,2026-01-27 01:36:00,purchase,158.24
CV0066,U0303,2026-03-28 22:00:00,deposit,33.51
CV0565,U0304,2026-02-07 09:10:00,deposit,146.61
CV0326,U0304,2026-02-23 09:27:00,deposit,122.09
CV0447,U0304,2026-04-06 19:57:00,deposit,130.89
CV0085,U0306,2026-01-22 06:58:00,deposit,230.43
